35881, -1645.0, -404.9, 117.68, 
35882, -265.0, -416.4, 117.69, 
35883, -110.0, -407.6, 117.69, 
35884, 150.0, -385.1, 117.69, 
35885, -1190.0, -407.6, 117.71, 
35886, -540.0, -421.2, 117.71, 
35887, -320.0, -412.5, 117.73, 
35888, -795.0, -415.2, 117.73, 
35889, -965.0, -439.4, 117.73, 
35890, 175.0, -434.4, 117.73, 
35891, -905.0, -450.5, 117.73, 
35892, -515.0, -462.8, 117.73, 
35893, -1005.0, -481.4, 117.73, 
35894, 190.0, -474.0, 117.73, 
35895, -600.0, -465.9, 117.74, 
35896, -950.0, -487.8, 117.77, 
35897, 135.0, -465.4, 117.77, 
35898, -415.0, -466.0, 117.77, 
35899, -655.0, -458.5, 117.77, 
35900, -875.0, -465.2, 117.77, 
35901, 65.0, -463.2, 117.77, 
35902, -805.0, -472.1, 117.77, 
35903, -70.0, -468.8, 117.77, 
35904, -165.0, -452.1, 117.77, 
35905, -655.0, -447.5, 117.78, 
35906, 280.0, -433.3, 117.78, 
35907, -345.0, -422.9, 117.78, 
35908, -865.0, -438.0, 117.78, 
35909, 395.0, -424.0, 117.78, 
35910, -590.0, -436.4, 117.78, 
35911, -400.0, -437.8, 117.79, 
35912, -1000.0, -441.5, 117.79, 
35913, -215.0, -451.0, 117.79, 
35914, -30.0, -456.5, 117.79, 
35915, 145.0, -438.4, 117.79, 
35916, -975.0, -448.2, 117.79, 
35917, -440.0, -421.9, 117.79, 
35918, -90.0, -432.6, 117.8, 
35919, -665.0, -449.3, 117.8, 
35920, -2285.0, -471.0, 117.82, 
35921, -370.0, -486.8, 117.82, 
35922, -325.0, -481.4, 117.82, 
35923, -975.0, -480.9, 117.82, 
35924, -590.0, -483.1, 117.83, 
35925, -520.0, -484.1, 117.83, 
35926, -795.0, -494.3, 117.83, 
35927, -230.0, -486.9, 117.83, 
35928, -330.0, -491.4, 117.83, 
35929, -215.0, -494.5, 117.83, 
35930, -1000.0, -503.2, 117.83, 
35931, -945.0, -489.2, 117.83, 
35932, 135.0, -481.2, 117.84, 
35933, -20.0, -479.4, 117.84, 
35934, -310.0, -488.6, 117.84, 
35935, -1380.0, -492.4, 117.86, 
35936, -220.0, -486.0, 117.86, 
35937, -745.0, -494.5, 117.86, 
35938, -1270.0, -504.0, 117.88, 
35939, -500.0, -494.7, 117.88, 
35940, -120.0, -500.6, 117.88, 
35941, -705.0, -496.6, 117.89, 
35942, -820.0, -502.7, 117.9, 
35943, -800.0, -498.6, 117.9, 
35944, -1580.0, -534.0, 117.93, 
35945, -1000.0, -542.0, 117.93, 
35946, -475.0, -532.5, 117.93, 
35947, 85.0, -533.5, 117.93, 
35948, -860.0, -542.4, 117.96, 
35949, -1000.0, -549.3, 117.96, 
35950, -910.0, -550.0, 117.99, 
35951, -290.0, -557.1, 117.99, 
35952, -690.0, -554.8, 117.99, 
35953, -150.0, -556.4, 117.99, 
35954, -270.0, -558.5, 117.99, 
35955, -560.0, -556.6, 118.0, 
35956, -110.0, -564.4, 118.0, 
35957, -195.0, -561.4, 118.01, 
35958, -135.0, -546.8, 118.01, 
35959, -150.0, -557.7, 118.01, 
35960, 5.0, -545.8, 118.01, 
35961, -575.0, -549.3, 118.02, 
35962, -1275.0, -554.8, 118.03, 
35963, -1155.0, -573.6, 118.04, 
35964, -35.0, -573.7, 118.04, 
35965, 115.0, -574.3, 118.04, 
35966, -480.0, -564.4, 118.04, 
35967, 135.0, -552.9, 118.05, 
35968, -465.0, -560.4, 118.05, 
35969, -330.0, -553.7, 118.05, 
35970, -465.0, -517.3, 118.05, 
35971, -845.0, -526.8, 118.06, 
35972, -930.0, -538.9, 118.06, 
35973, 200.0, -515.4, 118.06, 
35974, -1090.0, -525.4, 118.09, 
35975, -1020.0, -535.4, 118.11, 
35976, -40.0, -520.3, 118.11, 
35977, -940.0, -534.5, 118.11, 
35978, -160.0, -531.1, 118.12, 
35979, 180.0, -523.2, 118.12, 
35980, -175.0, -506.7, 118.12, 
35981, -670.0, -501.2, 118.12, 
35982, -685.0, -517.6, 118.13, 
35983, -1180.0, -540.8, 118.16, 
35984, -255.0, -539.7, 118.16, 
35985, -880.0, -529.7, 118.16, 
35986, 275.0, -519.8, 118.16, 
35987, -165.0, -508.2, 118.17, 
35988, -425.0, -491.3, 118.17, 
35989, -1700.0, -515.3, 118.2, 
35990, -1015.0, -533.2, 118.22, 
35991, -710.0, -533.3, 118.24, 
35992, 140.0, -514.1, 118.24, 
35993, -390.0, -505.9, 118.25, 
35994, -345.0, -481.2, 118.25, 
35995, -355.0, -468.3, 118.25, 
35996, -650.0, -471.8, 118.26, 
35997, 630.0, -460.9, 118.26, 
35998, -1060.0, -464.9, 118.29, 
35999, -650.0, -457.9, 118.29, 
36000, -105.0, -441.8, 118.29, -435.0
36001, -975.0, -455.5, 118.32, 
36002, -585.0, -453.4, 118.33, 
36003, -805.0, -466.5, 118.33, 
36004, 0.0, -461.1, 118.34, 
36005, -855.0, -467.0, 118.34, 
36006, -145.0, -467.7, 118.35, 
36007, -765.0, -479.1, 118.35, 
36008, -900.0, -494.4, 118.35, 
36009, 20.0, -491.0, 118.35, 
36010, -750.0, -506.1, 118.36, 
36011, 180.0, -491.0, 118.36, 
36012, -355.0, -472.6, 118.36, 
36013, -195.0, -453.4, 118.36, 
36014, -1115.0, -475.0, 118.37, 
36015, -835.0, -494.0, 118.37, 
36016, -525.0, -494.9, 118.37, 
36017, 45.0, -496.7, 118.37, 
36018, -510.0, -497.6, 118.37, 
36019, -160.0, -494.2, 118.37, 
36020, -595.0, -496.8, 118.37, 
36021, -135.0, -482.6, 118.38, 
36022, -145.0, -466.9, 118.38, 
36023, -370.0, -478.3, 118.38, 
36024, 195.0, -452.6, 118.38, 
36025, -460.0, -441.4, 118.38, 
36026, 140.0, -437.8, 118.38, 
36027, -705.0, -433.1, 118.38, 
36028, -545.0, -440.8, 118.39, 
36029, 240.0, -439.6, 118.39, 
36030, -45.0, -437.0, 118.39, 
36031, -250.0, -428.6, 118.4, 
36032, -1620.0, -447.3, 118.42, 
36033, -435.0, -432.4, 118.42, 
36034, -290.0, -433.1, 118.42, 
36035, 10.0, -415.3, 118.42, 
36036, -1000.0, -440.8, 118.45, 
36037, -1230.0, -462.1, 118.47, 
36038, -1210.0, -477.8, 118.5, 
36039, 240.0, -439.0, 118.5, 
36040, -120.0, -421.1, 118.5, 
36041, 90.0, -405.1, 118.51, 
36042, 455.0, -398.8, 118.51, 
36043, -335.0, -397.7, 118.52, 
36044, -95.0, -392.7, 118.52, 
36045, 50.0, -384.6, 118.52, 
36046, -535.0, -382.3, 118.53, 
36047, -175.0, -398.4, 118.54, 
36048, -305.0, -383.3, 118.54, 
36049, -355.0, -377.4, 118.54, 
36050, -955.0, -394.4, 118.55, 
36051, -860.0, -392.1, 118.55, 
36052, -1500.0, -410.4, 118.58, 
36053, -925.0, -412.8, 118.58, 
36054, -265.0, -418.1, 118.58, 
36055, 230.0, -396.4, 118.58, 
36056, -465.0, -402.8, 118.58, 
36057, 150.0, -384.5, 118.58, 
36058, -785.0, -382.2, 118.58, 
36059, -530.0, -393.2, 118.58, 
36060, -215.0, -382.5, 118.59, 
36061, -380.0, -393.7, 118.59, 
36062, -200.0, -390.6, 118.59, 
36063, -335.0, -393.4, 118.59, 
36064, 230.0, -366.5, 118.59, 
36065, 170.0, -346.4, 118.6, 
36066, -235.0, -340.6, 118.6, 
36067, -160.0, -344.7, 118.6, 
36068, -240.0, -339.3, 118.6, 
36069, 385.0, -328.4, 118.61, 
36070, 25.0, -316.0, 118.61, 
36071, -160.0, -316.5, 118.61, 
36072, -965.0, -332.9, 118.61, 
36073, -120.0, -327.9, 118.61, 
36074, 190.0, -328.0, 118.61, 
36075, 495.0, -308.9, 118.62, 
36076, -1000.0, -331.7, 118.62, 
36077, 400.0, -309.6, 118.62, 
36078, -470.0, -308.1, 118.62, 
36079, -1765.0, -348.2, 118.64, 
36080, 105.0, -345.2, 118.65, 
36081, -450.0, -349.2, 118.66, 
36082, -1000.0, -336.8, 118.66, 
36083, -985.0, -347.8, 118.66, 
36084, -120.0, -344.4, 118.66, 
36085, -885.0, -362.3, 118.66, 
36086, -485.0, -352.0, 118.66, 
36087, -45.0, -328.3, 118.66, 
36088, 100.0, -302.1, 118.66, 
36089, -50.0, -307.9, 118.66, 
36090, -90.0, -307.3, 118.67, 
36091, -375.0, -316.6, 118.67, 
36092, 70.0, -324.3, 118.67, 
36093, -55.0, -318.7, 118.67, 
36094, 60.0, -315.6, 118.68, 
36095, 115.0, -314.3, 118.68, 
36096, -1220.0, -328.0, 118.7, 
36097, 5.0, -324.4, 118.7, 
36098, -305.0, -324.4, 118.7, 
36099, 5.0, -317.2, 118.7, 
36100, -315.0, -304.4, 118.7, 
36101, -205.0, -291.3, 118.71, 
36102, -700.0, -275.3, 118.71, 
36103, -955.0, -275.9, 118.73, 
36104, -420.0, -279.0, 118.73, 
36105, -470.0, -293.0, 118.75, 
36106, -570.0, -295.1, 118.76, 
36107, -955.0, -317.2, 118.76, 
36108, -250.0, -306.5, 118.76, 
36109, -570.0, -307.3, 118.76, 
36110, -825.0, -319.5, 118.76, 
36111, -830.0, -328.5, 118.77, 
36112, -10.0, -324.7, 118.77, 
36113, -875.0, -335.5, 118.77, 
36114, -15.0, -340.4, 118.77, 
36115, -335.0, -350.5, 118.77, 
36116, -675.0, -359.3, 118.78, 
36117, -20.0, -356.5, 118.79, 
36118, -775.0, -367.2, 118.79, 
36119, -840.0, -391.7, 118.79, 
36120, 175.0, -388.7, 118.79, 
36121, -1000.0, -405.5, 118.79, 
36122, -550.0, -397.2, 118.79, 
36123, -245.0, -399.7, 118.79, 
36124, -700.0, -417.5, 118.79, 
36125, -205.0, -431.5, 118.79, 
36126, -455.0, -420.6, 118.8, 
36127, -1325.0, -455.1, 118.82, 
36128, -555.0, -456.8, 118.82, 
36129, -1000.0, -441.5, 118.82, 
36130, -35.0, -444.3, 118.82, 
36131, -35.0, -436.0, 118.82, 
36132, -275.0, -421.5, 118.83, 
36133, -885.0, -419.5, 118.83, 
36134, -805.0, -433.2, 118.83, 
36135, -720.0, -429.9, 118.83, 
36136, 140.0, -417.4, 118.83, 
36137, -1125.0, -439.0, 118.85, 
36138, 405.0, -432.9, 118.85, 
36139, -465.0, -441.2, 118.85, 
36140, 10.0, -439.2, 118.85, 
36141, -290.0, -437.5, 118.85, 
36142, 130.0, -436.3, 118.86, 
36143, -380.0, -442.8, 118.86, 
36144, -170.0, -447.4, 118.86, 
36145, 270.0, -444.3, 118.87, 
36146, -370.0, -427.3, 118.87, 
36147, -670.0, -440.8, 118.87, 
36148, -1035.0, -455.4, 118.88, 
36149, -70.0, -456.9, 118.88, 
36150, 270.0, -445.2, 118.88, 
36151, 295.0, -435.2, 118.89, 
36152, -135.0, -423.9, 118.89, 
36153, -830.0, -421.4, 118.92, 
36154, -610.0, -425.2, 118.92, 
36155, -15.0, -416.1, 118.92, 
36156, -305.0, -410.8, 118.92, 
36157, -85.0, -393.4, 118.92, 
36158, -505.0, -398.5, 118.92, 
36159, -345.0, -394.0, 118.92, 
36160, -465.0, -386.8, 118.93, 
36161, -355.0, -377.3, 118.93, 
36162, -665.0, -390.4, 118.93, 
36163, 410.0, -364.7, 118.93, 
36164, -985.0, -384.1, 118.93, 
36165, -285.0, -383.1, 118.93, 
36166, 25.0, -369.1, 118.94, 
36167, -480.0, -378.3, 118.94, 
36168, -985.0, -382.5, 118.94, 
36169, -35.0, -366.4, 118.94, 
36170, 155.0, -366.8, 118.94, 
36171, -365.0, -354.1, 118.94, 
36172, -345.0, -350.0, 118.94, 
36173, -985.0, -364.8, 118.94, 
36174, 60.0, -349.6, 118.94, 
36175, -285.0, -351.2, 118.95, 
36176, 205.0, -338.0, 118.95, 
36177, -850.0, -328.5, 118.96, 
36178, -875.0, -334.9, 118.98, 
36179, 225.0, -310.4, 118.98, 
36180, -560.0, -320.9, 118.98, 
36181, -130.0, -322.8, 118.98, 
36182, -1320.0, -343.7, 118.99, 
36183, 10.0, -325.8, 118.99, 
36184, -635.0, -322.4, 118.99, 
36185, -600.0, -320.0, 119.0, 
36186, -1320.0, -349.2, 119.03, 
36187, -690.0, -340.5, 119.03, 
36188, -205.0, -352.7, 119.03, 
36189, 270.0, -338.0, 119.03, 
36190, -985.0, -357.9, 119.03, 
36191, 90.0, -350.3, 119.03, 
36192, -200.0, -356.9, 119.03, 
36193, -250.0, -354.3, 119.04, 
36194, -45.0, -351.8, 119.04, 
36195, -595.0, -369.1, 119.04, 
36196, -135.0, -364.4, 119.04, 
36197, -210.0, -355.2, 119.04, 
36198, -690.0, -348.3, 119.05, 
36199, -200.0, -350.9, 119.05, 
36200, -785.0, -372.0, 119.05, -1180.0
36201, -170.0, -381.3, 119.95, 
36202, -975.0, -398.1, 119.95, 
36203, -40.0, -382.3, 119.95, 
36204, -855.0, -387.2, 119.95, 
36205, -1620.0, -419.3, 119.97, 
36206, -245.0, -418.1, 119.98, 
36207, -760.0, -431.6, 119.98, 
36208, -600.0, -433.5, 119.98, 
36209, -170.0, -430.0, 119.98, 
36210, 115.0, -418.4, 119.99, 
36211, -425.0, -419.8, 119.99, 
36212, -505.0, -416.6, 119.99, 
36213, -885.0, -442.5, 119.99, 
36214, -760.0, -438.0, 120.0, 
36215, 180.0, -428.7, 120.01, 
36216, -145.0, -432.1, 120.01, 
36217, -505.0, -432.6, 120.01, 
36218, 70.0, -411.5, 120.01, 
36219, -210.0, -415.0, 120.02, 
36220, 245.0, -413.2, 120.02, 
36221, -440.0, -414.7, 120.02, 
36222, 135.0, -405.1, 120.02, 
36223, -1000.0, -405.4, 120.02, 
36224, -1120.0, -429.0, 120.04, 
36225, -610.0, -435.5, 120.04, 
36226, -610.0, -451.8, 120.04, 
36227, 210.0, -430.6, 120.04, 
36228, -875.0, -430.6, 120.04, 
36229, -770.0, -450.5, 120.05, 
36230, -530.0, -449.9, 120.05, 
36231, -1000.0, -467.3, 120.05, 
36232, -45.0, -441.8, 120.06, 
36233, -130.0, -444.6, 120.06, 
36234, -780.0, -447.5, 120.07, 
36235, -120.0, -437.9, 120.07, 
36236, -510.0, -421.7, 120.07, 
36237, -1480.0, -437.5, 120.09, 
36238, -965.0, -452.7, 120.09, 
36239, -415.0, -466.4, 120.09, 
36240, -410.0, -454.9, 120.09, 
36241, -135.0, -459.4, 120.1, 
36242, -205.0, -459.5, 120.1, 
36243, -150.0, -457.5, 120.1, 
36244, -405.0, -464.7, 120.1, 
36245, 205.0, -448.7, 120.1, 
36246, -110.0, -448.2, 120.11, 
36247, -475.0, -453.5, 120.11, 
36248, 180.0, -436.1, 120.11, 
36249, -120.0, -434.5, 120.11, 
36250, -985.0, -438.5, 120.11, 
36251, 380.0, -427.5, 120.11, 
36252, 60.0, -406.8, 120.11, 
36253, 240.0, -401.2, 120.12, 
36254, -740.0, -398.9, 120.12, 
36255, -155.0, -369.6, 120.12, 
36256, -110.0, -366.9, 120.12, 
36257, -45.0, -352.6, 120.12, 
36258, -840.0, -357.4, 120.13, 
36259, 175.0, -350.5, 120.14, 
36260, -1395.0, -380.7, 120.15, 
36261, -525.0, -382.7, 120.15, 
36262, -60.0, -373.8, 120.15, 
36263, -70.0, -357.5, 120.15, 
36264, -1380.0, -369.9, 120.17, 
36265, -290.0, -379.3, 120.17, 
36266, -125.0, -378.9, 120.17, 
36267, -615.0, -381.1, 120.18, 
36268, -180.0, -386.1, 120.19, 
36269, 170.0, -378.5, 120.19, 
36270, -465.0, -392.7, 120.19, 
36271, -945.0, -402.8, 120.19, 
36272, -580.0, -417.1, 120.19, 
36273, -835.0, -413.8, 120.19, 
36274, 165.0, -388.1, 120.19, 
36275, 175.0, -372.4, 120.2, 
36276, -165.0, -363.5, 120.2, 
36277, -995.0, -387.6, 120.2, 
36278, -155.0, -373.2, 120.2, 
36279, -675.0, -371.3, 120.2, 
36280, -80.0, -362.3, 120.2, 
36281, -200.0, -346.3, 120.2, 
36282, -390.0, -353.2, 120.21, 
36283, 65.0, -349.3, 120.21, 
36284, -50.0, -334.7, 120.22, 
36285, -425.0, -340.8, 120.22, 
36286, -1140.0, -353.4, 120.23, 
36287, -420.0, -332.2, 120.23, 
36288, -750.0, -327.9, 120.23, 
36289, -735.0, -334.3, 120.23, 
36290, -480.0, -335.7, 120.23, 
36291, -415.0, -341.3, 120.23, 
36292, -460.0, -346.4, 120.23, 
36293, 30.0, -342.8, 120.24, 
36294, -260.0, -339.9, 120.24, 
36295, -140.0, -346.8, 120.24, 
36296, -535.0, -355.3, 120.24, 
36297, -465.0, -355.1, 120.24, 
36298, -720.0, -373.1, 120.24, 
36299, -925.0, -389.2, 120.25, 
36300, 480.0, -359.9, 120.25, 
36301, 205.0, -363.4, 120.25, 
36302, -325.0, -371.1, 120.25, 
36303, 300.0, -369.9, 120.26, 
36304, -645.0, -368.0, 120.26, 
36305, 245.0, -360.0, 120.26, 
36306, -230.0, -362.4, 120.26, 
36307, -565.0, -372.8, 120.26, 
36308, 100.0, -354.0, 120.27, 
36309, -590.0, -369.3, 120.27, 
36310, -135.0, -344.1, 120.27, 
36311, -495.0, -343.5, 120.27, 
36312, -160.0, -345.5, 120.27, 
36313, 290.0, -338.3, 120.28, 
36314, 115.0, -308.4, 120.28, 
36315, -220.0, -307.0, 120.28, 
36316, -1340.0, -331.3, 120.31, 
36317, 5.0, -318.9, 120.31, 
36318, -875.0, -332.8, 120.32, 
36319, 310.0, -330.0, 120.32, 
36320, 245.0, -315.8, 120.32, 
36321, -775.0, -312.4, 120.32, 
36322, 50.0, -299.8, 120.32, 
36323, -245.0, -288.0, 120.33, 
36324, -685.0, -305.0, 120.33, 
36325, -40.0, -309.3, 120.33, 
36326, 70.0, -304.6, 120.33, 
36327, -605.0, -296.8, 120.33, 
36328, -515.0, -304.0, 120.33, 
36329, -180.0, -294.1, 120.33, 
36330, -80.0, -294.1, 120.34, 
36331, 145.0, -287.2, 120.34, 
36332, 50.0, -278.4, 120.35, 
36333, -590.0, -291.5, 120.35, 
36334, 125.0, -288.0, 120.35, 
36335, 20.0, -279.1, 120.35, 
36336, -1040.0, -277.1, 120.38, 
36337, 65.0, -267.4, 120.38, 
36338, 20.0, -252.0, 120.38, 
36339, -445.0, -246.2, 120.38, 
36340, -395.0, -244.5, 120.38, 
36341, 230.0, -231.6, 120.38, 
36342, -330.0, -229.0, 120.39, 
36343, -1000.0, -249.6, 120.39, 
36344, -1820.0, -280.8, 120.41, 
36345, 320.0, -271.6, 120.41, 
36346, -90.0, -262.7, 120.41, 
36347, -1000.0, -273.4, 120.41, 
36348, -390.0, -266.8, 120.42, 
36349, -320.0, -254.7, 120.42, 
36350, -915.0, -282.6, 120.42, 
36351, -20.0, -287.1, 120.42, 
36352, -665.0, -293.9, 120.42, 
36353, -810.0, -316.1, 120.43, 
36354, 285.0, -297.5, 120.43, 
36355, -650.0, -315.4, 120.43, 
36356, -25.0, -311.3, 120.43, 
36357, -445.0, -308.9, 120.43, 
36358, -420.0, -319.3, 120.43, 
36359, -75.0, -309.0, 120.43, 
36360, -895.0, -324.2, 120.43, 
36361, -5.0, -314.4, 120.44, 
36362, -560.0, -322.4, 120.44, 
36363, -565.0, -339.5, 120.44, 
36364, -425.0, -350.3, 120.44, 
36365, -460.0, -355.1, 120.44, 
36366, -680.0, -341.9, 120.45, 
36367, -155.0, -345.1, 120.45, 
36368, -385.0, -335.3, 120.45, 
36369, 430.0, -332.9, 120.45, 
36370, -770.0, -353.2, 120.45, 
36371, -515.0, -348.0, 120.45, 
36372, -890.0, -366.8, 120.45, 
36373, 290.0, -356.1, 120.45, 
36374, -635.0, -355.1, 120.46, 
36375, -915.0, -372.6, 120.46, 
36376, -1170.0, -397.4, 120.49, 
36377, 80.0, -383.7, 120.49, 
36378, -110.0, -375.6, 120.49, 
36379, -770.0, -387.4, 120.5, 
36380, 5.0, -385.7, 120.51, 
36381, -85.0, -390.3, 120.51, 
36382, 125.0, -388.8, 120.51, 
36383, -395.0, -384.9, 120.51, 
36384, -1190.0, -411.2, 120.54, 
36385, -540.0, -422.4, 120.55, 
36386, -275.0, -407.1, 120.55, 
36387, -665.0, -421.7, 120.56, 
36388, -465.0, -431.4, 120.56, 
36389, -680.0, -436.1, 120.56, 
36390, 325.0, -421.7, 120.57, 
36391, -315.0, -432.6, 120.57, 
36392, -770.0, -441.4, 120.57, 
36393, -940.0, -440.2, 120.57, 
36394, -125.0, -406.3, 120.57, 
36395, -40.0, -413.5, 120.57, 
36396, -230.0, -416.3, 120.57, 
36397, -1400.0, -424.3, 120.58, 
36398, -950.0, -435.5, 120.59, 
36399, -670.0, -442.5, 120.6, 
36400, -175.0, -427.7, 120.6, -615.0
36401, -830.0, -443.9, 120.62, 
36402, 80.0, -429.0, 120.62, 
36403, -200.0, -416.8, 120.62, 
36404, -985.0, -442.2, 120.62, 
36405, -540.0, -440.0, 120.62, 
36406, -500.0, -449.5, 120.62, 
36407, -75.0, -442.1, 120.63, 
36408, -20.0, -434.1, 120.63, 
36409, -1000.0, -452.6, 120.63, 
36410, -295.0, -440.6, 120.63, 
36411, -30.0, -441.1, 120.63, 
36412, -490.0, -439.7, 120.64, 
36413, -750.0, -443.4, 120.65, 
36414, -50.0, -435.9, 120.65, 
36415, -145.0, -429.6, 120.65, 
36416, 120.0, -413.6, 120.65, 
36417, 65.0, -409.2, 120.66, 
36418, 500.0, -391.5, 120.66, 
36419, 450.0, -391.1, 120.66, 
36420, -710.0, -389.9, 120.69, 
36421, -20.0, -380.0, 120.69, 
36422, 75.0, -360.7, 120.69, 
36423, -825.0, -383.0, 120.7, 
36424, -45.0, -371.2, 120.7, 
36425, -360.0, -360.1, 120.71, 
36426, -1000.0, -356.7, 120.71, 
36427, -435.0, -367.0, 120.71, 
36428, -55.0, -365.9, 120.72, 
36429, 195.0, -346.6, 120.72, 
36430, -105.0, -348.8, 120.72, 
36431, -20.0, -347.5, 120.72, 
36432, -295.0, -355.9, 120.73, 
36433, -755.0, -363.1, 120.73, 
36434, -1000.0, -359.3, 120.73, 
36435, -595.0, -360.4, 120.73, 
36436, -760.0, -370.1, 120.73, 
36437, -375.0, -364.3, 120.73, 
36438, -545.0, -365.9, 120.73, 
36439, -950.0, -371.3, 120.76, 
36440, 155.0, -374.7, 120.76, 
36441, 210.0, -364.2, 120.76, 
36442, -1080.0, -370.4, 120.78, 
36443, -505.0, -361.7, 120.78, 
36444, -990.0, -379.0, 120.78, 
36445, -630.0, -390.8, 120.79, 
36446, -315.0, -392.5, 120.79, 
36447, -800.0, -380.5, 120.79, 
36448, -195.0, -365.4, 120.79, 
36449, -5.0, -352.1, 120.8, 
36450, 180.0, -345.0, 120.8, 
36451, -620.0, -340.8, 120.8, 
36452, -930.0, -361.0, 120.8, 
36453, 395.0, -349.1, 120.81, 
36454, -560.0, -340.6, 120.81, 
36455, -935.0, -348.5, 120.81, 
36456, -10.0, -338.7, 120.81, 
36457, -1140.0, -360.0, 120.84, 
36458, 0.0, -359.6, 120.84, 
36459, -75.0, -341.1, 120.85, 
36460, -535.0, -345.9, 120.85, 
36461, -1305.0, -371.4, 120.87, 
36462, -1075.0, -383.1, 120.89, 
36463, -1215.0, -392.4, 120.9, 
36464, 160.0, -388.2, 120.9, 
36465, -705.0, -399.4, 120.9, 
36466, -50.0, -402.8, 120.9, 
36467, -1000.0, -424.1, 120.9, 
36468, 230.0, -429.5, 120.91, 
36469, 320.0, -432.1, 120.91, 
36470, -545.0, -428.8, 120.91, 
36471, -545.0, -439.3, 120.92, 
36472, 65.0, -439.5, 120.92, 
36473, -1000.0, -443.0, 120.92, 
36474, -450.0, -451.1, 120.92, 
36475, -60.0, -445.1, 120.92, 
36476, -60.0, -426.3, 120.93, 
36477, -700.0, -431.6, 120.93, 
36478, -215.0, -434.8, 120.93, 
36479, 215.0, -434.4, 120.93, 
36480, -1000.0, -452.3, 120.93, 
36481, -115.0, -454.2, 120.93, 
36482, -600.0, -460.3, 120.93, 
36483, -205.0, -449.3, 120.94, 
36484, -1000.0, -449.3, 120.94, 
36485, -305.0, -443.5, 120.94, 
36486, 190.0, -424.5, 120.94, 
36487, -195.0, -420.9, 120.94, 
36488, -885.0, -427.7, 120.94, 
36489, -275.0, -414.2, 120.94, 
36490, -1685.0, -451.0, 120.97, 
36491, -295.0, -461.1, 120.97, 
36492, 115.0, -437.2, 120.97, 
36493, -360.0, -434.3, 120.97, 
36494, 385.0, -406.8, 120.97, 
36495, -630.0, -406.8, 120.97, 
36496, -465.0, -409.8, 120.98, 
36497, -295.0, -399.7, 120.98, 
36498, -620.0, -408.2, 120.99, 
36499, -370.0, -415.5, 120.99, 
36500, 200.0, -415.1, 120.99, 
36501, 315.0, -396.4, 121.0, 
36502, 335.0, -371.1, 121.0, 
36503, -335.0, -385.7, 121.01, 
36504, -470.0, -383.9, 121.01, 
36505, -415.0, -373.5, 121.01, 
36506, -905.0, -391.4, 121.01, 
36507, -185.0, -372.3, 121.01, 
36508, -180.0, -375.9, 121.02, 
36509, -380.0, -382.0, 121.02, 
36510, 525.0, -360.8, 121.02, 
36511, -95.0, -336.6, 121.03, 
36512, -615.0, -327.4, 121.03, 
36513, 25.0, -302.6, 121.03, 
36514, 755.0, -290.7, 121.03, 
36515, -255.0, -281.7, 121.03, 
36516, -945.0, -299.6, 121.03, 
36517, -375.0, -287.1, 121.04, 
36518, -610.0, -303.9, 121.04, 
36519, -330.0, -316.9, 121.04, 
36520, -135.0, -308.7, 121.04, 
36521, -1000.0, -317.8, 121.04, 
36522, -565.0, -330.4, 121.05, 
36523, 425.0, -301.9, 121.05, 
36524, -115.0, -295.2, 121.05, 
36525, -420.0, -302.4, 121.05, 
36526, -175.0, -304.7, 121.06, 
36527, -190.0, -294.5, 121.06, 
36528, 170.0, -286.8, 121.06, 
36529, 210.0, -286.9, 121.06, 
36530, 20.0, -266.5, 121.07, 
36531, 30.0, -263.6, 121.07, 
36532, 5.0, -251.5, 121.07, 
36533, -1000.0, -267.4, 121.07, 
36534, -660.0, -260.6, 121.07, 
36535, -270.0, -259.9, 121.07, 
36536, -625.0, -276.2, 121.07, 
36537, 265.0, -267.0, 121.08, 
36538, -140.0, -252.1, 121.08, 
36539, -30.0, -247.2, 121.09, 
36540, 90.0, -211.7, 121.09, 
36541, 70.0, -204.4, 121.09, 
36542, -900.0, -224.7, 121.12, 
36543, -230.0, -222.1, 121.12, 
36544, -135.0, -232.5, 121.12, 
36545, -705.0, -234.0, 121.14, 
36546, -1180.0, -248.3, 121.17, 
36547, 20.0, -242.0, 121.17, 
36548, 25.0, -229.1, 121.17, 
36549, -90.0, -223.5, 121.17, 
36550, -390.0, -235.3, 121.17, 
36551, -655.0, -254.7, 121.18, 
36552, -155.0, -264.5, 121.19, 
36553, -330.0, -264.4, 121.2, 
36554, -960.0, -274.2, 121.2, 
36555, -705.0, -280.0, 121.2, 
36556, -890.0, -279.7, 121.2, 
36557, 180.0, -272.4, 121.2, 
36558, -705.0, -282.9, 121.2, 
36559, -500.0, -285.3, 121.2, 
36560, -260.0, -301.0, 121.21, 
36561, -860.0, -316.3, 121.23, 
36562, -10.0, -304.2, 121.23, 
36563, -210.0, -308.9, 121.24, 
36564, 140.0, -321.2, 121.24, 
36565, -500.0, -326.1, 121.24, 
36566, -375.0, -314.7, 121.24, 
36567, 335.0, -300.5, 121.25, 
36568, -1000.0, -308.3, 121.25, 
36569, 205.0, -297.6, 121.25, 
36570, -380.0, -302.5, 121.25, 
36571, -65.0, -283.8, 121.25, 
36572, -455.0, -281.6, 121.26, 
36573, -1000.0, -310.1, 121.26, 
36574, 80.0, -306.2, 121.26, 
36575, -295.0, -303.7, 121.26, 
36576, -900.0, -318.2, 121.26, 
